uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/lra.2023.3302616,Nonlinear Subsystem-Based Adaptive Impedance Control of Physical Human-Robot-Environment Interaction in Contact-Rich Tasks,,2023,IEEE Robotics and Automation Letters,Mahdi Hejrati; Jouni Mattila,10.1109/lra.2023.3302616,,https://doi.org/10.1109/lra.2023.3302616,crossref,adaptive world action model robot,concept,wam,,14,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,14.554,14.554
doi:10.1109/tsmc.2023.3285603,A Robust Region Control Approach for Simultaneous Trajectory Tracking and Compliant Physical Human–Robot Interaction,,2023,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",Xiangyun Li; Qi Lu; Jiali Chen; Ning Jiang; Kang Li,10.1109/tsmc.2023.3285603,,https://doi.org/10.1109/tsmc.2023.3285603,crossref,trajectory transformer robot control,concept,transformers,,14,trajectory transformer; human robot interaction,2026-06-12T15:07:36Z,14.554,14.554
doi:10.1109/icra57147.2024.10611652,Jacquard V2: Refining Datasets using the Human In the Loop Data Correction Method,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Qiuhao Li; Shenghai Yuan,10.1109/icra57147.2024.10611652,,https://doi.org/10.1109/icra57147.2024.10611652,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,14.551,14.551
doi:10.5937/fmet1904663p,What is a Cyber-Physical System: Definitions and models spectrum,"Each time a relevant proposal occurs, existing perspectives, concepts or fundamentals are confronted by emergent ones. The Industry 4.0 and its promoted production control systems based on Cyber-Physical Systems (CPS), made splash new potentials for the binomial human and technology (equipments and its settings). Several authors explore the envisaged required more physical and digital connection to announce interesting transformative changes, where self-configure and adaptive machines sustain the application of corrective decisions. This paper exposes a spectrum of existing CPS definitions and models and contributes with the fundamentals for an effective intelligent CPS (I-CPS), where a double loop learning process, allows its supporting software algorithms to be changed or reprogrammed. Instead, not only self-configure machines but its configuring software, too.",2019,FME Transaction,Goran D. Putnik; Luís Ferreira; Nuno Lopes; Zlata Putnik,10.5937/fmet1904663p,,https://doi.org/10.5937/fmet1904663p,openalex,energy based model robot learning,concept,ebm,,59,,2026-06-12T18:26:24Z,14.547,14.547
doi:10.1007/s12369-024-01192-4,"A Hybrid Cognitive Architecture to Generate, Control, Plan, and Monitor Behaviors for Interactive Autonomous Robots","Abstract Interactive robots not only need to react in predefined or deterministic scenarios but also learn and adapt in real-time, mirroring cognitive flexibility akin to human intelligence. Achieving this autonomy entails developing cognitive architectures that integrate reactive, deliberative and emergent capabilities. Thus, this paper presents MERLIN2, a hybrid cognitive architecture to generate, control, plan, and monitor behaviors in autonomous robots. This architecture combines reactive, deliberative, and emergent components, aiming to enhance adaptability in dynamic environments and make intelligent real-time decisions, thereby improving autonomy and performance. MERLIN2 comprises a deliberative system, based on a knowledge base and a symbolic planner; and a behavioral system composed of reactive components and several emergent components. It addresses core cognitive aspects like ",2025,International Journal of Social Robotics,Miguel Á. González-Santamarta; Francisco J. Rodríguez-Lera; Camino Fernández-Llamas; Vicente Matellan-Olivera,10.1007/s12369-024-01192-4,,https://doi.org/10.1007/s12369-024-01192-4,crossref,robotics,concept,crossref_bulk_robotics,,5,,2026-06-12T19:29:26Z,14.546,14.546
doi:10.1109/robosoft54090.2022.9762117,Punyo-1: Soft tactile-sensing upper-body robot for large object manipulation and physical human interaction,,2022,2022 IEEE 5th International Conference on Soft Robotics (RoboSoft),Aimee Goncalves; Naveen Kuppuswamy; Andrew Beaulieu; Avinash Uttamchandani; Katherine M. Tsui; Alex Alspach,10.1109/robosoft54090.2022.9762117,,https://doi.org/10.1109/robosoft54090.2022.9762117,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,21,,2026-06-12T14:45:03Z,14.546,14.546
doi:10.1109/lra.2022.3144511,User-Adaptive Variable Damping Control Using Bayesian Optimization to Enhance Physical Human-Robot Interaction,,2022,IEEE Robotics and Automation Letters,Fatemeh Zahedi; Dongjune Chang; Hyunglae Lee,10.1109/lra.2022.3144511,,https://doi.org/10.1109/lra.2022.3144511,crossref,adaptive world action model robot,concept,wam,,21,world action model; adaptive world action model; human robot interaction,2026-06-12T15:07:36Z,14.546,14.546
doi:10.33640/2405-609x.3286,Data Integration Based Human Activity Recognition using Deep Learning Models,"Regular monitoring of physical activities such as walking, jogging, sitting, and standing will help reduce the risk of many diseases like cardiovascular complications, obesity, and diabetes. Recently, much research showed that the effective development of Human Activity Recognition (HAR) will help in monitoring the physical activities of people and aid in human healthcare. In this concern, deep learning models with a novel automated hyperparameter generator are proposed and implemented to predict human activities such as walking, jogging, walking upstairs, walking downstairs, sitting, and standing more precisely and robustly. Conventional HAR systems are unable to manage real-time changes in the surrounding infrastructure. Improved HAR approaches overcome this constraint by integrating multiple sensing modalities. These multiple sensors can produce accurate information, leading to a bett",2023,Karbala International Journal of Modern Science,Basamma Umesh Patil; D V Ashoka; Ajay Prakash B V,10.33640/2405-609x.3286,,https://doi.org/10.33640/2405-609x.3286,openalex,energy based model robot learning,concept,ebm,,11,benchmark,2026-06-12T18:26:24Z,14.542,15.542
doi:10.1016/j.jfranklin.2020.06.007,Physical human–robot interaction force control method based on adaptive variable impedance,,2020,Journal of the Franklin Institute,J. W. Dong; Jianming Xu; Qiaoqian Zhou; Songda Hu,10.1016/j.jfranklin.2020.06.007,,https://doi.org/10.1016/j.jfranklin.2020.06.007,openalex,robotics,concept,openalex_bulk_robotics,,43,force control; human robot interaction,2026-06-12T18:57:17Z,14.542,14.542
doi:10.3390/app112411773,An Approach Based on VR to Design Industrial Human-Robot Collaborative Workstations,"This paper presents an integrated approach for the design of human-robot collaborative workstations in industrial shop floors. In particular, the paper presents how to use virtual reality (VR) technologies to support designers in the creation of interactive workstation prototypes and in early validation of design outcomes. VR allows designers to consider and evaluate in advance the overall user experience, adopting a user-centered perspective. The proposed approach relies on two levels: the first allows designers to have an automatic generation and organization of the workstation physical layout in VR, starting from a conceptual description of its functionalities and required tools; the second aims at supporting designers during the design of Human-Machine Interfaces (HMIs) by interaction mapping, HMI prototyping and testing in VR. The proposed approach has been applied on two realistic ",2021,Applied Sciences,Elisa Prati; Valeria Villani; Margherita Peruzzini; Lorenzo Sabattini,10.3390/app112411773,,https://doi.org/10.3390/app112411773,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,14.529,14.529
doi:10.1109/robot.2008.4543389,The role of the robot mass and velocity in physical human-robot interaction - Part II: Constrained blunt impacts,"Accidents occurring with classical industrial robots often lead to fatal injuries. Presumably, this is to a great extent caused by the possibility of clamping the human in the confined workspace of the robot. Before generally allowing physical cooperation of humans and robots in future applications it is therefore absolutely crucial to analyze this extremely dangerous situation. In this paper we will investigate many aspects relevant to this sort of injury mechanisms and discuss the importance to domestic environments or production assistants. Since clamped impacts are intrinsically more dangerous than free ones it is fundamental to discuss and evaluate metrics to ensure safe interaction if clamping is possible. We compare various robots with respect to their injury potential leading to a main safety requirement of robot design: Reduce the intrinsic injury potential of a robot by reducin",2008,,Sami Haddadin; Alin Albu‐Schäffer; Mirko Frommberger; Gerd Hirzinger,10.1109/robot.2008.4543389,,https://doi.org/10.1109/robot.2008.4543389,openalex,robotics,concept,openalex_bulk_robotics,,77,industrial robot; human robot interaction,2026-06-12T18:57:17Z,14.528,15.528
doi:10.20517/ir.2023.20,Stability compensation of an admittance-controlled cartesian robot considering physical interaction with a human operator,"In human-machine systems, admittance control is widely used for controlling robots. However, the problem with this method is that the stability can be impacted by the stiffness of the machine and the human operator. In order to minimize the oscillation issue that is caused by insufficient structure stiffness, this study used compensation methods, specifically feed-forward and acceleration feedback. Simulation results show that both compensation methods can expand the stability region of the system. Nevertheless, feedback compensation is more appropriate than feed-forward when taking into account uncertainties in the structure parameters of the system. Even when the system is not perfectly implemented, feedback compensation can keep the system stable, whereas feed-forward compensation causes a significantly reduced stability region. From the experiment, it is also confirmed that the feedb",2023,Intelligence & Robotics,Narawich Songthumjitti; Takeshi Inaba,10.20517/ir.2023.20,,https://doi.org/10.20517/ir.2023.20,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,,2026-06-12T15:07:36Z,14.523,14.523
doi:10.1109/lra.2021.3116319,Fast User Adaptation for Human Motion Prediction in Physical Human–Robot Interaction,,2022,IEEE Robotics and Automation Letters,Hee-Seung Moon; Jiwon Seo,10.1109/lra.2021.3116319,,https://doi.org/10.1109/lra.2021.3116319,crossref,online adaptation robot learning,concept,adaptation,,20,online adaptation; human robot interaction,2026-06-12T15:07:36Z,14.522,14.522
doi:10.1016/j.mechmachtheory.2022.105062,Compliant gripper with force estimation for physical human–robot interaction,,2022,Mechanism and Machine Theory,Francisco J. Ruiz-Ruiz; Jorge Ventura; Cristina Urdiales; Jesús M. Gómez-de-Gabriel,10.1016/j.mechmachtheory.2022.105062,,https://doi.org/10.1016/j.mechmachtheory.2022.105062,openalex,robotics,concept,openalex_bulk_robotics,,18,human robot interaction,2026-06-12T18:57:17Z,14.522,14.522
doi:10.1177/0278364917708038,Design and implementation of a novel architecture for physical human-UAV interaction,"Interaction between humans and unmanned aerial vehicles is a promising field for future applications. However, current interfacing paradigms either imply the presence of intermediary hardware as monitors, joysticks and haptic devices, or are limited to visual/auditory channels with hand gestures, voice recognition, or interpretation of face poses and body postures. Another paradigm, physical human–robot interaction, which is based on mutual exchange of forces, is popular when dealing with robotic arms and humanoids, while unmanned aerial vehicles are usually considered too dangerous and lack proper interaction surfaces to exchange forces. In this paper, we address the problem of physical human–unmanned aerial vehicle interaction and we propose a straightforward approach to allow a human to intuitively command an unmanned aerial vehicle through exchanges of forces. Using a residual based ",2017,The International Journal of Robotics Research,Sujit Rajappa; Heinrich Bülthoff; Paolo Stegagno,10.1177/0278364917708038,,https://doi.org/10.1177/0278364917708038,crossref,robotics,concept,crossref_bulk_robotics,,37,human robot interaction,2026-06-12T19:29:26Z,14.519,14.519
doi:10.1109/iros51168.2021.9636130,Contact Anticipation for Physical Human–Robot Interaction with Robotic Manipulators using Onboard Proximity Sensors,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Caleb Escobedo; Matthew Strong; Mary West; Ander Aramburu; Alessandro Roncone,10.1109/iros51168.2021.9636130,,https://doi.org/10.1109/iros51168.2021.9636130,crossref,contact dynamics robot learning,concept,contact,,30,contact dynamics; human robot interaction,2026-06-12T15:07:36Z,14.517,14.517
doi:10.1109/access.2017.2708658,Physical Human–Robot Interaction (pHRI) in 6 DOF With Asymmetric Cooperation,"Human-robot interaction is a growing area of research as robotic applications expand into unstructured environments. However, much of the current research has focused on tasks involving limited degrees of freedom (DOF), while not allowing the human the ability to choose the DOF on which they wish to focus. In this paper, a controller that allows human-robot cooperation in six-DOF Cartesian space is presented, which allows the human to direct their focus as they desire. The developed scheme was tested using a virtual reality system while maintaining physical interaction with the robot. Overall, the subjects were 100% successful in completion of the tasks and were able to exchange leader/follower roles with the robot bidirectionally. In addition, a reinforcement learning algorithm was shown to decrease the estimated mechanical power applied by the human to exchange roles. The latter proves",2017,IEEE Access,Bryan Whitsell; Panagiotis Artemiadis,10.1109/access.2017.2708658,,https://doi.org/10.1109/access.2017.2708658,openalex,robotics,concept,openalex_bulk_robotics,,33,human robot interaction,2026-06-12T18:57:17Z,14.513,14.513
doi:10.1109/robot.2002.1014810,"Development and evaluation of an interactive humanoid robot ""Robovie""","In this paper, we report about a new interaction-oriented robot, which communicates with humans and will participate in human society as our partner. For realizing such a robot, we have started a new collaborative work between cognitive science and robotics. In the way of robotics, we have developed a humanoid robot named ""Robovie"" that has enough physical expression ability. On the other hand, through cognitive experiments, we obtained important ideas about the robot's body property. To incorporate these ideas, we have developed software architecture and implemented autonomous interactive behaviors to the robot. Further, we have evaluated the robot's performance of the interactive behaviors through psychological experiments. The experiments reveal how humans recognize the robot.",2003,,Takayuki Kanda; Hiroshi Ishiguro; Tetsuo Ono; Michita Imai; Ryohei Nakatsu,10.1109/robot.2002.1014810,,https://doi.org/10.1109/robot.2002.1014810,openalex,robotics,concept,openalex_bulk_robotics,,272,humanoid robot,2026-06-12T18:57:17Z,14.505,15.505
doi:10.1126/science.1151185,Predicting Human Interactive Learning by Regret-Driven Neural Networks,"Much of human learning in a social context has an interactive nature: What an individual learns is affected by what other individuals are learning at the same time. Games represent a widely accepted paradigm for representing interactive decision-making. We explored the potential value of neural networks for modeling and predicting human interactive learning in repeated games. We found that even very simple learning networks, driven by regret-based feedback, accurately predict observed human behavior in different experiments on 21 games with unique equilibria in mixed strategies. Introducing regret in the feedback dramatically improved the performance of the neural network. We show that regret-based models provide better predictions of learning than established economic models.",2008,Science,Davide Marchiori; Massimo Warglien,10.1126/science.1151185,,https://doi.org/10.1126/science.1151185,crossref,interactive robot learning human feedback,concept,hri,,81,,2026-06-12T15:07:36Z,14.503,14.503
doi:10.1016/j.rcim.2019.101886,Virtual and physical prototyping of a beam-based variable stiffness actuator for safe human-machine interaction,,2020,Robotics and Computer-Integrated Manufacturing,Pietro Bilancia; Giovanni Berselli; Gianluca Palli,10.1016/j.rcim.2019.101886,,https://doi.org/10.1016/j.rcim.2019.101886,crossref,score based policy robotics,concept,diffusion,,44,,2026-06-12T15:07:36Z,14.503,14.503
doi:10.1115/detc2020-22604,Organic Piezoresistive Pressure Sensitive Robotic Skin for Physical Human-Robot Interaction,"Abstract Pressure sensitive robotic skins have long been investigated for applications to physical human-robot interaction (pHRI). Numerous challenges related to fabrication, sensitivity, density, and reliability remain to be addressed under various environmental and use conditions. In our previous studies, we designed novel strain gauge sensor structures for robotic skin arrays. We coated these star-shaped designs with an organic polymer piezoresistive material, Poly (3, 4-ethylenedioxythiophene)-ploy(styrenesulfonate) or PEDOT: PSS and integrated sensor arrays into elastomer robotic skins. In this paper, we describe a dry etching photolithographic method to create a stable uniform sensor layer of PEDOT:PSS onto star-shaped sensors and a lamination process for creating double-sided robotic skins that can be used with temperature compensation. An integrated circuit and load testing appar",2020,,Danming Wei; Ruoshi Zhang; Mohammad Nasser Saadatzi; Olalekan O. Olowo; Dan O. Popa,10.1115/detc2020-22604,,https://doi.org/10.1115/detc2020-22604,openalex,robotics,concept,openalex_bulk_robotics,,9,human robot interaction,2026-06-12T18:57:17Z,14.501,14.501
doi:10.1109/lra.2025.3632607,Fitts' List Revisited: An Empirical Study on Function Allocation in a Two-Agent Physical Human-Robot Collaborative Position/Force Task,"In this letter, we investigate whether classical function allocation-the principle of assigning tasks to either a human or a machine-holds for physical Human-Robot Collaboration, which is important for providing insights for Industry 5.0 to guide how to best augment rather than replace workers. This study empirically tests the applicability of Fitts' List within physical Human-Robot Collaboration, by conducting a user study (N=26, within-subject design) to evaluate four distinct allocations of position/force control between human and robot in an abstract blending task. We hypothesize that the function in which humans control the position achieves better performance and receives higher user ratings. When allocating position control to the human and force control to the robot, compared to the opposite case, we observed a significant improvement in preventing overblending. This was also per",2025,arXiv,Nicky Mol; J. Micah Prendergast; David A. Abbink; Luka Peternel,10.1109/lra.2025.3632607,2505.04722v2,http://arxiv.org/abs/2505.04722v2,arxiv,energy based policy robotics,concept,ebm,,,force control,2026-06-12T14:45:03Z,14.500,15.500
arxiv:2502.02967v2,Demonstrating a Control Framework for Physical Human-Robot Interaction Toward Industrial Applications,"Physical Human-Robot Interaction (pHRI) is critical for implementing Industry 5.0, which focuses on human-centric approaches. However, few studies explore the practical alignment of pHRI to industrial-grade performance. This paper introduces a versatile control framework designed to bridge this gap by incorporating the torque-based control modes: compliance control, null-space compliance, and dual compliance, all in static and dynamic scenarios. Thanks to our second-order Quadratic Programming (QP) formulation, strict kinematic and collision constraints are integrated into the system as safety features, and a weighted hierarchy guarantees singularity-robust task tracking performance. The framework is implemented on a Kinova Gen3 collaborative robot (cobot) equipped with a Bota force/torque sensor. A DualShock 4 game controller is attached to the robot's end-effector to demonstrate the fr",2025,arXiv,Bastien Muraccioli; Mathieu Celerier; Mehdi Benallegue; Gentiane Venture,,2502.02967v2,http://arxiv.org/abs/2502.02967v2,arxiv,energy based policy robotics,concept,ebm,,,human robot interaction; reproducibility; deployment,2026-06-12T14:45:03Z,14.500,15.500
arxiv:2504.08184v1,Leveraging Passive Compliance of Soft Robotics for Physical Human-Robot Collaborative Manipulation,"This work represents an initial benchmark of a large-scale soft robot performing physical, collaborative manipulation of a long, extended object with a human partner. The robot consists of a pneumatically-actuated, three-link continuum soft manipulator mounted to an omni-directional mobile base. The system level configuration of the robot and design of the collaborative manipulation (co-manipulation) study are presented. The initial results, both quantitative and qualitative, are directly compared to previous similar human-human co-manipulation studies. These initial results show promise in the ability for large-scale soft robots to perform comparably to human partners acting as non-visual followers in a co-manipulation task. Furthermore, these results challenge traditional soft robot strength limitations and indicate potential for applications requiring strength and adaptability.",2025,arXiv,Dallin L. Cordon; Shaden Moss; Marc Killpack; John L. Salmon,,2504.08184v1,http://arxiv.org/abs/2504.08184v1,arxiv,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; limitation; benchmark,2026-06-12T14:45:03Z,14.500,16.500
arxiv:2509.18447v1,PrioriTouch: Adapting to User Contact Preferences for Whole-Arm Physical Human-Robot Interaction,"Physical human-robot interaction (pHRI) requires robots to adapt to individual contact preferences, such as where and how much force is applied. Identifying preferences is difficult for a single contact; with whole-arm interaction involving multiple simultaneous contacts between the robot and human, the challenge is greater because different body parts can impose incompatible force requirements. In caregiving tasks, where contact is frequent and varied, such conflicts are unavoidable. With multiple preferences across multiple contacts, no single solution can satisfy all objectives--trade-offs are inherent, making prioritization essential. We present PrioriTouch, a framework for ranking and executing control objectives across multiple contacts. PrioriTouch can prioritize from a general collection of controllers, making it applicable not only to caregiving scenarios such as bed bathing and",2025,arXiv,Rishabh Madan; Jiawei Lin; Mahika Goel; Angchen Xie; Xiaoyu Liang; Marcus Lee; Justin Guo; Pranav N. Thakkar; Rohan Banerjee; Jose Barreiros; Kate Tsui; Tom Silver; Tapomayukh Bhattacharjee,,2509.18447v1,http://arxiv.org/abs/2509.18447v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; human robot interaction,2026-06-12T14:45:03Z,14.500,14.500
arxiv:2505.20537v2,CoRI: Communication of Robot Intent for Physical Human-Robot Interaction,"Clear communication of robot intent fosters transparency and interpretability in physical human-robot interaction (pHRI), particularly during assistive tasks involving direct human-robot contact. We introduce CoRI, a pipeline that automatically generates natural language communication of a robot's upcoming actions directly from its motion plan and visual perception. Our pipeline first processes the robot's image view to identify human poses and key environmental features. It then encodes the planned 3D spatial trajectory (including velocity and force) onto this view, visually grounding the path and its dynamics. CoRI queries a vision-language model with this visual representation to interpret the planned action within the visual context before generating concise, user-directed statements, without relying on task-specific information. Results from a user study involving robot-assisted fee",2025,arXiv,Junxiang Wang; Emek Barış Küçüktabak; Rana Soltani Zarrin; Zackory Erickson,,2505.20537v2,http://arxiv.org/abs/2505.20537v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; human robot interaction,2026-06-12T14:45:03Z,14.500,14.500
arxiv:2605.28412v1,Tactile-Proprioceptive Sensor Fusion for Contact Wrench Estimation in Whole-Body Physical Human-Robot Interaction,"Direct physical guidance is a natural means of teaching and interacting with robots, and robotic skins make a key contribution by enabling sensitive contact sensing and localization. This paper presents a tactile-proprioceptive sensor fusion framework for natural physical human-robot interaction. Tactile cues from pneumatic skin pads serve as contact indicators that bypass the ambiguity between frictional residues and applied external forces, enabling highly sensitive contact detection without explicit friction identification. We fuse these cues with motor-current-based proprioception to reconstruct multi-axis contact forces on the robot surface. To maintain accuracy during motion, we employ a temporal convolutional network (TCN) to mitigate friction hysteresis during stick-slip transitions, reducing uncertainty at contact onset and yielding smooth, responsive guidance. We validate the a",2026,arXiv,Junha Min; Junghyeon Ma; Jiwung Kwon; Sunggyu Bae; Joohyung Kim; Kyungseo Park,,2605.28412v1,http://arxiv.org/abs/2605.28412v1,arxiv,tactile language action robotics,concept,tactile,,,proprioception; human robot interaction; hysteresis,2026-06-12T14:45:03Z,14.500,15.500
doi:10.1108/ir-07-2024-0345,Energy-based variable admittance control to deduce intuitive human intention and mitigate force impact for physical human–robot–environment interaction,"Purpose This study aims to tackle the primary challenges in human–robot–environment interaction (HREI) within unknown environments. The key issues include recognizing human motion intention and managing force impacts during transitions from free space to constrained space. Addressing these challenges is critical for improving compliance, enhancing force control accuracy, and ensuring the safety and performance of HREI systems. Design/methodology/approach First, the energy equation of the second-order system is presented, and variable admittance control laws are designed for both free space and constraint space based on the energy equation. Then, a smooth switching method based on selection matrix is developed. Subsequently, the admittance-based overall control system is discussed. Finally, comparative simulations and experiments are conducted to verify the efficacy of the variable admitt",2025,Industrial Robot: the international journal of robotics research and application,Liang Han; Lei He; Yunzhi Huang; Xinquan Qian,10.1108/ir-07-2024-0345,,https://doi.org/10.1108/ir-07-2024-0345,crossref,energy based model robot learning,concept,ebm,,2,force control; limitation,2026-06-12T15:07:36Z,14.499,15.499
doi:10.1177/1729881420937570,A safe human–robot interactive control structure with human arm movement detection for an upper-limb wearable robot used during lifting tasks,"Manual lifting tasks involve repetitive raising, holding and stacking movements with heavy objects. These arm movements are notable risk factors for muscle pain, fatigue, and musculoskeletal disorders in workers. An upper-limb wearable robot, as a 6-DOF dual-arm exoskeleton, which was designed to augment workers’ strength and minimize muscular activation in the arm during repetitive lifting tasks. To adjust the robot joint trajectory, the user needs to apply an interactive torque to operate the robot during lifting tasks when a standard virtual mechanical impedance control structure is used. To reduce overshooting of the interactive torque on the user’s joint, a three-tier hierarchical control structure was developed for the robot in this study. At the highest level, a human arm movement detection module is used to detect the user’s arm motion according to the surface electromyography si",2020,International Journal of Advanced Robotic Systems,Lina Hao; Zhirui Zhao; Xing Li; Mingfang Liu; Hui Yang; Yao Sun,10.1177/1729881420937570,,https://doi.org/10.1177/1729881420937570,crossref,interactive robot learning human feedback,concept,hri,,10,impedance control,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1007/s11071-024-09437-7,Decentralized approximated optimal control for modular robot manipulations with physical human–robot interaction: a cooperative game-based strategy,,2024,Nonlinear Dynamics,Tianjiao An; Xinye Zhu; Bing Ma; Mingchao Zhu; Bo Dong,10.1007/s11071-024-09437-7,,https://doi.org/10.1007/s11071-024-09437-7,crossref,contact dynamics robot learning,concept,contact,,8,robot manipulation; contact dynamics; human robot interaction,2026-06-12T15:07:36Z,14.499,15.499
doi:10.1145/3613904.3641944,iPose: Interactive Human Pose Reconstruction from Video,,2024,Proceedings of the CHI Conference on Human Factors in Computing Systems,Jingyuan Liu; Li-Yi Wei; Ariel Shamir; Takeo Igarashi,10.1145/3613904.3641944,,https://doi.org/10.1145/3613904.3641944,crossref,learning robot manipulation from human video,concept,human_data,,8,robot manipulation,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1109/icra57147.2024.10610014,"CushSense: Soft, Stretchable, and Comfortable Tactile-Sensing Skin for Physical Human-Robot Interaction",,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Boxin Xu; Luoyan Zhong; Grace Zhang; Xiaoyu Liang; Diego Virtue; Rishabh Madan; Tapomayukh Bhattacharjee,10.1109/icra57147.2024.10610014,,https://doi.org/10.1109/icra57147.2024.10610014,crossref,tactile language action robotics,concept,tactile,,8,human robot interaction,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1109/lra.2023.3326679,Experimental and Simulation-Based Estimation of Interface Power During Physical Human-Robot Interaction in Hand Exoskeletons,,2024,IEEE Robotics and Automation Letters,Saad N. Yousaf; Gaurav Mukherjee; Raymond King; Ashish D. Deshpande,10.1109/lra.2023.3326679,,https://doi.org/10.1109/lra.2023.3326679,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,8,EBM transformer robotics; robot hand; human robot interaction,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1109/iros.2017.8206543,Toward torque control of a KUKA LBR IIWA for physical human-robot interaction,"In this paper we examine joint torque tracking as well as estimation of external torques for the KUKA Lightweight Robot (LBR) IIWA. To support physical human-robot interaction tasks, we need smooth estimation that allows detection of delicate external events and good control to hide inertial forces. Unfortunately a transmission nonlinearity in the motor to joint gearing injects vibrations and limits the performance of the built-in torque controller and observer. We confirm the nonlinearity to be a spatially periodic deflection between the motor and joint. Identification of this behavior allows us to generate more accurate joint position measurements. We also design a matching spatial filter to remove the vibrations from joint torque measurements. Experiments on an LBR IIWA show that compensating for the nonlinearity provides smoother external torque estimates and improves the torque trac",2017,,Vinay Chawda; Günter Niemeyer,10.1109/iros.2017.8206543,,https://doi.org/10.1109/iros.2017.8206543,openalex,robotics,concept,openalex_bulk_robotics,,32,human robot interaction,2026-06-12T18:57:17Z,14.498,14.498
doi:10.1016/j.cirp.2022.03.045,Deliberative robotics – a novel interactive control framework enhancing human-robot collaboration,,2022,CIRP Annals,A. Valente; G. Pavesi; M. Zamboni; E. Carpanzano,10.1016/j.cirp.2022.03.045,,https://doi.org/10.1016/j.cirp.2022.03.045,crossref,interactive robot learning human feedback,concept,hri,,19,,2026-06-12T15:07:36Z,14.498,14.498
doi:10.48550/arxiv.2407.02664,The path towards contact-based physical human-robot interaction,"With the advancements in human-robot interaction (HRI), robots are now capable of operating in close proximity and engaging in physical interactions with humans (pHRI). Likewise, contact-based pHRI is becoming increasingly common as robots are equipped with a range of sensors to perceive human motions. Despite the presence of surveys exploring various aspects of HRI and pHRI, there is presently a gap in comprehensive studies that collect, organize and relate developments across all aspects of contact-based pHRI. It has become challenging to gain a comprehensive understanding of the current state of the field, thoroughly analyze the aspects that have been covered, and identify areas needing further attention. Hence, the present survey. While it includes key developments in pHRI, a particular focus is placed on contact-based interaction, which has numerous applications in industrial, rehab",2024,arXiv (Cornell University),Mohammad Farajtabar; Marie Charbonneau,10.48550/arxiv.2407.02664,,https://doi.org/10.48550/arxiv.2407.02664,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; human robot interaction,2026-06-12T18:05:07Z,14.497,14.497
doi:10.1109/roman.2012.6343873,Adaptive attitude design with risk-sensitive optimal feedback control in physical human-robot interaction,,2012,2012 IEEE RO-MAN: The 21st IEEE International Symposium on Robot and Human Interactive Communication,Masao Saida; Jose Ramon Medina; Sandra Hirche,10.1109/roman.2012.6343873,,https://doi.org/10.1109/roman.2012.6343873,crossref,adaptive world action model robot,concept,wam,,5,world action model; adaptive world action model; human robot interaction,2026-06-12T15:07:36Z,14.496,14.496
doi:10.1109/robot.2010.5509855,Human-guided grasp measures improve grasp robustness on physical robot,"Humans are adept at grasping different objects robustly for different tasks. Robotic grasping has made significant progress, but still has not reached the level of robustness or versatility shown by human grasping. It would be useful to understand what parameters (called grasp measures) humans optimize as they grasp objects, how these grasp measures are varied for different tasks, and whether they can be applied to physical robots to improve their robustness and versatility. This paper demonstrates a new way to gather human-guided grasp measures from a human interacting haptically with a robotic arm and hand. The results revealed that a human-guided strategy provided grasps with higher robustness on a physical robot even under a vigorous shaking test (91%) when compared with a state-of-the-art automated grasp synthesis algorithm (77%). Furthermore, orthogonality of wrist orientation was ",2010,,Ravi Balasubramanian; Ling Xu; Peter Brook; Joshua R. Smith; Yoky Matsuoka,10.1109/robot.2010.5509855,,https://doi.org/10.1109/robot.2010.5509855,openalex,robotics,concept,openalex_bulk_robotics,,71,robustness,2026-06-12T18:57:17Z,14.488,15.488
